character_id,name,race,class,level,status,first_seen,last_seen,whois_checked,duplicate_count,notes
char_berlal,Berlal,,,,,,,false,1,
char_beruska,Beruska,Dwarf,,,Retired,,,true,1,whois display_name=Beruska Sedmitecna | whois epithet_or_title=Sedmitecna | whois descriptor=a Dwarf | Last login 1 month and 29 days ago. | whois captured_date=2026-06-08
char_betty,Betty,Beorning,Champion,15,Retired,2003-07-15,2003-07-15,true,1,"whois descriptor=a level fifteen Beorning Champion | Last login 22 years, 10 months, and 24 days ago from *.org. | whois captured_date=2026-06-08"
char_bian,Bian,Hobbit,,,Retired,,,true,1,"whois display_name=Bian Took | whois epithet_or_title=Took | whois descriptor=a Hobbit | Last login 12 years, 6 months, and 25 days ago. | whois captured_date=2026-06-08"
char_bianca,Bianca,Dúnadan Adventurer,,6,Retired,2022-04-27,2022-04-27,true,1,"whois descriptor=a level six Dúnadan Adventurer | Last login 4 years, 1 month, and 11 days ago from *.net. | whois captured_date=2026-06-08"
char_bianthor,Bianthor,Rohirric Hero,,35,Retired,,,true,1,"whois display_name=Bianthor Bluehair, the Animist of Rohan | whois epithet_or_title=Bluehair, the Animist of Rohan | whois descriptor=a level thirty-five Rohirric Hero | Last login 2 years, 6 months, and 15 days ago. | whois captured_date=2026-06-08"
char_bifur,Bifur,Dwarven,Hero,54,Retired,2024-09-19,2024-09-19,true,1,"whois display_name=Bifur Blackbeard, Priest of Helm's Deep | whois epithet_or_title=Blackbeard, Priest of Helm's Deep | whois descriptor=a level fifty-four Dwarven Hero | Last login 1 year, 8 months, and 19 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_bigge,Bigge,,,,,,,false,1,
char_bigger,Bigger,Dwarf,,,Retired,,,true,1,"whois display_name=Bigger Weapon, Bigger Damage! | whois epithet_or_title=Weapon, Bigger Damage! | whois descriptor=a Dwarf | whois captured_date=2026-06-08"
char_bijec,Bijec,Orc,,,Retired,,,true,1,whois display_name=Bijec The Damned Knight | whois epithet_or_title=The Damned Knight | whois descriptor=an Orc | whois captured_date=2026-06-08
char_bimulo,Bimulo,,,,,,,false,1,
char_bishn_k,Bishn�k,,,,,,,false,1,
char_bizarre,Bizarre,Half-elven,Heroine,54,Retired,2002-11-20,2002-11-20,true,1,"whois display_name=Bizarre Bizarrini | whois epithet_or_title=Bizarrini | whois descriptor=a level fifty-four Half-elven Heroine | Last login 23 years, 6 months, and 18 days ago from *.ee. | whois captured_date=2026-06-08"
char_bjorn,Bjorn,,,,,,,false,1,
char_blackfoot,Blackfoot,Tarkhnarb,Rider,40,Retired,,,true,1,"whois display_name=Blackfoot the Wolfrider, Original Cajun Cannibal | whois epithet_or_title=the Wolfrider, Original Cajun Cannibal | whois descriptor=a level forty Tarkhnarb Rider | whois captured_date=2026-06-08"
char_blackthorne,Blackthorne,,,,,,,false,1,
char_blizzard,Blizzard,Dwarven,Scholar,28,Retired,2006-12-27,2006-12-27,true,1,"whois display_name=Blizzard the Converted | whois epithet_or_title=the Converted | whois descriptor=a level twenty-eight Dwarven Scholar | Last login 19 years, 5 months, and 12 days ago from *.pl. | whois captured_date=2026-06-08"
char_blizzardo,Blizzardo,,,,,,,false,1,
char_blob,Blob,Troll,,,Retired,,,true,1,whois descriptor=a Troll | whois captured_date=2026-06-08
char_bloha,Bloha,,,,,,,false,1,
char_bluebell,Bluebell,Fallohide,Warrior,18,Retired,2002-03-27,2002-03-27,true,1,"whois descriptor=a level eighteen Fallohide Warrior | Last login 24 years, 2 months, and 12 days ago from *.se. | whois captured_date=2026-06-08"
char_blyn,Blyn,Elf,,,Retired,,,true,1,"whois descriptor=an Elf | Last login 20 years, 10 months, and 26 days ago. | whois captured_date=2026-06-08"
char_blysk,Blysk,,,,,,,false,1,
char_bobba,Bobba,Black Númenórean,Magician,12,Retired,,,true,1,whois descriptor=a level twelve Black Númenórean Magician | whois captured_date=2026-06-08
char_bobbie,Bobbie,Maia,,,Retired,2010-07-03,2010-07-03,true,1,"whois display_name=Bobbie Rock star! And dumped by Yants. | whois epithet_or_title=Rock star! And dumped by Yants. | whois descriptor=a Maia | whois captured_date=2026-06-08 | Last login 15 years, 11 months, and 13 days ago from *.se. | whois captured_date=2026-06-16"
char_bodhran,Bodhran,Half-Elf,,,Retired,,,true,1,whois display_name=Bodhran Bonham | whois epithet_or_title=Bonham | whois descriptor=a Half-Elf | whois captured_date=2026-06-08
char_bodycast,Bodycast,Cave Troll,Fighter,19,Retired,,,true,1,whois descriptor=a level nineteen Cave Troll Fighter | whois captured_date=2026-06-08
char_bogger,Bogger,Broadbeam,Fighter,90,,,,true,1,whois display_name=Bogger Violence | whois epithet_or_title=Violence | whois descriptor=a level ninety Broadbeam Fighter | whois captured_date=2026-06-09
char_bogodur,Bogodur,,,,,,,false,1,
char_bohemond,Bohemond,,,,,,,false,1,
char_bok,Bok,,,,,,,false,1,
char_bomir,Bomir,,,,,,,false,1,
char_bonebiter,Bonebiter,Half-Elf,,,Retired,,,true,1,"whois display_name=Bonebiter the one-eyed MadMage | whois epithet_or_title=the one-eyed MadMage | whois descriptor=a Half-Elf | Last login 5 years, 3 months, and 30 days ago. | whois captured_date=2026-06-08"
char_boomer,Boomer,Orc,,,Retired,,,true,1,whois descriptor=an Orc | whois captured_date=2026-06-08
char_boot,Boot,Fallohide,Priest,28,Retired,2014-07-26,2014-07-26,true,1,"whois display_name=Boot the Bouncer | whois epithet_or_title=the Bouncer | whois descriptor=a level twenty-eight Fallohide Priest | Last login 11 years, 10 months, and 13 days ago from *.ee. | whois captured_date=2026-06-08"
char_bootyho,Bootyho,Black Númenórean,Witch,38,Retired,,,true,1,whois display_name=Bootyho Witch-Doctor | whois epithet_or_title=Witch-Doctor | whois descriptor=a level thirty-eight Black Númenórean Witch | whois captured_date=2026-06-08
char_borek,Borek,,,,,,,false,1,
char_borgash,Borgash,,,,,,,false,1,
char_bornack,Bornack,Eriadorian Patriarch,,55,Retired,2026-05-22,2026-05-22,true,1,"whois display_name=Bornack of Bree, Disciple of Radagast the Brown. | whois epithet_or_title=of Bree, Disciple of Radagast the Brown. | whois descriptor=a level fifty-five Eriadorian Patriarch | Last login 17 days and 18 hours ago from *.se. | whois captured_date=2026-06-08"
char_boroda,Boroda,,,,,,,false,1,
char_borodjavka,Borodjavka,Orc,,,Retired,,,true,1,whois display_name=Borodjavka The Cute Princess | whois epithet_or_title=The Cute Princess | whois descriptor=an Orc | whois captured_date=2026-06-08
char_botesia,Botesia,Dúnadan Wizard,,41,Retired,2010-04-04,2010-04-04,true,1,"whois descriptor=a level forty-one Dúnadan Wizard | Last login 16 years, 2 months, and 4 days ago from *.net. | whois captured_date=2026-06-08"
char_bounty,Bounty,,,,,,,false,1,
char_braddock,Braddock,,,,,,,false,1,
char_bramba,Bramba,,,,,,,false,1,
char_brash,Brash,Tarkhnarb,Fighter,26,,,,true,1,whois descriptor=a level twenty-six Tarkhnarb Fighter | whois captured_date=2026-06-08
char_brask,Brask,Beorning,Adventurer,6,Retired,2007-08-14,2007-08-14,true,1,"whois descriptor=a level six Beorning Adventurer | Last login 18 years, 9 months, and 25 days ago from *.dk. | whois captured_date=2026-06-08"
char_breaux,Breaux,Orc,,,Retired,,,true,1,whois display_name=Breaux - Deuce Deceptive | whois epithet_or_title=- Deuce Deceptive | whois descriptor=an Orc | whois captured_date=2026-06-08
char_britney,Britney,"not a girl, not yet a woman is an Orc",,,Retired,,,true,1,"whois descriptor=not a girl, not yet a woman is an Orc | whois captured_date=2026-06-08"
char_brog,Brog,Dwarven,Battlemaster,17,Retired,2003-08-14,2003-08-14,true,1,"whois descriptor=a level seventeen Dwarven Battlemaster | Last login 22 years, 9 months, and 25 days ago from *.com. | whois captured_date=2026-06-08"
char_brogan,Brogan,Beorning,Hero,30,,,,true,1,"whois descriptor=a level thirty Beorning Hero | Last login 1 year, 10 months, and 28 days ago. | whois captured_date=2026-06-08"
char_bromir,Bromir,Dwarf,,,Retired,,,true,1,"whois display_name=Bromir Steelsoul | whois epithet_or_title=Steelsoul | whois descriptor=a Dwarf | Last login 5 years, 4 months, and 24 days ago. | whois captured_date=2026-06-08"
char_broom,Broom,Hill Troll,Warrior,22,Retired,,,true,1,whois display_name=Broom sweeps the floor with you | whois epithet_or_title=sweeps the floor with you | whois descriptor=a level twenty-two Hill Troll Warrior | whois captured_date=2026-06-08
char_brugan,Brugan,,,,,,,false,1,
char_bruise,Bruise,Orc,,,Retired,,,true,1,whois display_name=Bruise just doesnt give an Orc | whois epithet_or_title=just doesnt give an Orc | whois descriptor=an Orc | whois captured_date=2026-06-08
char_brumbur,Brumbur,Dwarf,,,Retired,,,true,1,"whois display_name=Brumbur Stonefist, Smithy of the TrueForgers | whois epithet_or_title=Stonefist, Smithy of the TrueForgers | whois descriptor=a Dwarf | Last login 13 years, 10 months, and 15 days ago. | whois captured_date=2026-06-08"
char_bruni,Bruni,Dwarven,Patriarch,40,Retired,2013-06-03,2013-06-03,true,1,"whois display_name=Bruni Brighthead, Intelligent of Durin's House | whois epithet_or_title=Brighthead, Intelligent of Durin's House | whois descriptor=a level forty Dwarven Patriarch | Last login 13 years and 5 days ago from *.ee. | whois captured_date=2026-06-08"
char_brutte,Brutte,Troll,,,Retired,,,true,1,whois display_name=Brutte the Brute M & M's chocolate troll! | whois epithet_or_title=the Brute M & M's chocolate troll! | whois descriptor=a Troll | whois captured_date=2026-06-08
char_brutux,Brutux,Cave Troll,Brute,21,Retired,,,true,1,whois descriptor=a level twenty-one Cave Troll Brute | whois captured_date=2026-06-08
char_brynhilde,Brynhilde,Dwarf,,,Retired,,,true,1,"whois display_name=Brynhilde Stonebreaker, Hearthguard of Berronar | whois epithet_or_title=Stonebreaker, Hearthguard of Berronar | whois descriptor=a Dwarf | Last login 3 months and 20 days ago. | whois captured_date=2026-06-08"
char_bubla,Bubla,Maia,,,,,,true,1,whois descriptor=a Maia | whois captured_date=2026-06-08 | Last login 2 months and 13 days ago. | whois captured_date=2026-06-16
char_bubu,Bubu,Man,,,Retired,,,true,1,"whois display_name=Bubu tekkno freak | whois epithet_or_title=tekkno freak | whois descriptor=a Man | Last login 19 years, 9 months, and 8 days ago. | whois captured_date=2026-06-08"
char_buffer,Buffer,Dwarven,Axemaster,23,Retired,2010-07-26,2010-07-26,true,1,"whois display_name=Buffer the Buffer | whois epithet_or_title=the Buffer | whois descriptor=a level twenty-three Dwarven Axemaster | Last login 15 years, 10 months, and 13 days ago from *.net. | whois captured_date=2026-06-08"
char_buggar,Buggar,Dwarven,Fighter,31,Retired,2014-03-04,2014-03-04,true,1,"whois display_name=Buggar Dragonscale [ML] | whois epithet_or_title=Dragonscale [ML] | whois descriptor=a level thirty-one Dwarven Fighter | Last login 12 years, 3 months, and 4 days ago from *.se. | whois captured_date=2026-06-08"
char_buliwyf,Buliwyf,,,,,,,false,1,
char_bulldozer,Bulldozer,Mountain Troll,Warrior,27,Retired,,,true,1,whois display_name=Bulldozer the Earth Mover | whois epithet_or_title=the Earth Mover | whois descriptor=a level twenty-seven Mountain Troll Warrior | whois captured_date=2026-06-08
char_bullebu,Bullebu,Elf,,,Retired,,,true,1,whois descriptor=an Elf | Last login 1 month and 27 days ago. | whois captured_date=2026-06-08
char_buller,Buller,Mountain Troll,Warrior,22,Retired,,,true,1,"whois display_name=Buller O Bong, The LoLog | whois epithet_or_title=O Bong, The LoLog | whois descriptor=a level twenty-two Mountain Troll Warrior | whois captured_date=2026-06-08"
char_bum,Bum,Dwarf,,,Retired,,,true,1,"whois display_name=Bum the Mad, sometimes Tum and sometimes Lum | whois epithet_or_title=the Mad, sometimes Tum and sometimes Lum | whois descriptor=a Dwarf | Last login 13 years, 3 months, and 21 days ago. | whois captured_date=2026-06-08"
char_bumbur,Bumbur,Dwarf,,,Retired,,,true,1,"whois display_name=Bumbur son of Dumdur, Battlerager of Belegost | whois epithet_or_title=son of Dumdur, Battlerager of Belegost | whois descriptor=a Dwarf | Last login 18 years, 2 months, and 13 days ago. | whois captured_date=2026-06-08"
char_burb,Burb,tired of resting is a Maia,,,,,,true,1,"whois descriptor=tired of resting is a Maia | whois captured_date=2026-06-08 | Last login 13 years, 2 months, and 18 days ago. | whois captured_date=2026-06-16"
char_burghul,Burghul,Tarkhnarb,Shaman,30,Retired,,,true,1,"whois display_name=Burghul Foulbreath, shaman of Dol Guldur | whois epithet_or_title=Foulbreath, shaman of Dol Guldur | whois descriptor=a level thirty Tarkhnarb Shaman | whois captured_date=2026-06-08"
char_burk,Burk,Longbeard,Chieftain,76,Retired,,,true,1,"whois display_name=Burk Bashinski - The Corndog King | whois epithet_or_title=Bashinski - The Corndog King | whois descriptor=a level seventy-six Longbeard Chieftain | Last login 1 year, 6 months, and 28 days ago. | whois captured_date=2026-06-08"
char_burok,Burok,,,,,,,false,1,
char_burst,Burst,Eriadorian Bodyguard,,62,Retired,2005-01-10,2005-01-10,true,1,"whois display_name=Burst Brownnose | whois epithet_or_title=Brownnose | whois descriptor=a level sixty-two Eriadorian Bodyguard | Last login 21 years, 4 months, and 29 days ago from *.se. | whois captured_date=2026-06-08"
char_burzum,Burzum,Orc,,,Retired,,,true,1,whois display_name=Burzum Alpha Orc | whois epithet_or_title=Alpha Orc | whois descriptor=an Orc | whois captured_date=2026-06-08
char_butrus,Butrus,Noldorin,Wizard,45,Retired,2010-08-02,2010-08-02,true,1,"whois display_name=Butrus the Donator | whois epithet_or_title=the Donator | whois descriptor=a level forty-five Noldorin Wizard | Last login 15 years, 10 months, and 6 days ago from *.cz. | whois captured_date=2026-06-08"
char_butter,Butter,Dwarven,Battlemaster,47,Retired,2008-10-28,2008-10-28,true,1,"whois display_name=Butter Uzbad, one of the Otso | whois epithet_or_title=Uzbad, one of the Otso | whois descriptor=a level forty-seven Dwarven Battlemaster | Last login 17 years, 7 months, and 11 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_byleist,Byleist,,,,,,,false,1,
char_cagim,Cagim,,,,,,,false,1,
char_calan,Calan,Dwarven,Warden,20,Retired,2002-07-18,2002-07-18,true,1,"whois descriptor=a level twenty Dwarven Warden | Last login 23 years, 10 months, and 21 days ago from *.fi. | whois captured_date=2026-06-08"
char_caldor,Caldor,,,,,,,false,1,
char_calrandir,Calrandir,Dúnadan Ranger,,30,Retired,2021-02-02,2021-02-02,true,1,"whois display_name=Calrandir Wanderer of Light, of the Grey Company | whois epithet_or_title=Wanderer of Light, of the Grey Company | whois descriptor=a level thirty Dúnadan Ranger | Last login 5 years, 4 months, and 6 days ago from *.st. | whois captured_date=2026-06-08"
char_calvin,Calvin,Beorning,Hero,31,Retired,2003-02-08,2003-02-08,true,1,whois display_name=Calvin Klein | whois epithet_or_title=Klein | whois descriptor=a level thirty-one Beorning Hero | Last login 23 years and 4 months ago from *.com. | whois captured_date=2026-06-08
char_caman,Caman,,,,,,,false,1,
char_candid,Candid,Noldorin,Scout,35,Retired,2003-11-08,2003-11-08,true,1,"whois display_name=Candid the Sniper - Nothing Sacred | whois epithet_or_title=the Sniper - Nothing Sacred | whois descriptor=a level thirty-five Noldorin Scout | Last login 22 years, 6 months, and 29 days ago from [numerical address]. | whois captured_date=2026-06-07"
char_cano,Cano,Elf,,,Retired,,,true,1,"whois descriptor=an Elf | Last login 21 years, 10 months, and 20 days ago. | whois captured_date=2026-06-08"
char_caolin,Caolin,,,,,,,false,1,
char_capiche,Capiche,Mountain Troll,Warrior,30,Retired,,,true,1,whois display_name=Capiche ? | whois epithet_or_title=? | whois descriptor=a level thirty Mountain Troll Warrior | whois captured_date=2026-06-08
char_carak,Carak,Orc,,,Retired,,,true,1,whois display_name=Carak the Hound of Darkness | whois epithet_or_title=the Hound of Darkness | whois descriptor=an Orc | whois captured_date=2026-06-08
char_caress,Caress,Tarkhnarb,Champion,48,Retired,,,true,1,whois display_name=Caress of Your Soul | whois epithet_or_title=of Your Soul | whois descriptor=a level forty-eight Tarkhnarb Champion | whois captured_date=2026-06-08
char_carib,Carib,Orc,,,Retired,,,true,1,whois display_name=Carib feeds on your despair | whois epithet_or_title=feeds on your despair | whois descriptor=an Orc | whois captured_date=2026-06-08
char_carl,Carl,Troll,,,Retired,,,true,1,"whois display_name=Carl Carlson, Safety Operations Supervisor | whois epithet_or_title=Carlson, Safety Operations Supervisor | whois descriptor=a Troll | whois captured_date=2026-06-08"
char_carniminimmiel,Carniminimmiel,,,,,,,false,1,
